,ID,Toán,Lí,Hóa,Sinh,Văn,Ngoại ngữ,GDCD,Địa,Sử
83226,02083710,7.4,6.75,6.5,3.25,6.5,4.8,,,
83227,02083711,7.2,,,,7.25,6.0,9.5,5.25,4.75
83228,02083712,6.8,7.0,7.75,5.75,7.25,,,,
83229,02083713,7.0,5.25,6.25,5.5,4.25,,,,
83230,02083714,8.0,6.75,7.75,5.5,7.5,5.6,,,
83231,02083715,8.2,6.0,8.25,7.0,7.0,4.0,,,
83232,02083716,7.0,5.0,5.25,3.5,5.75,,,,
83233,02083717,8.2,8.75,8.0,5.25,6.75,6.0,,,
83234,02083718,6.6,8.0,7.5,4.5,5.25,5.8,,,
83235,02083719,7.6,7.0,6.75,3.75,6.5,7.2,,,
83236,02083720,7.8,5.25,6.0,5.5,6.0,,,,
83237,02083721,8.8,9.25,6.5,5.5,5.75,9.0,,,
83238,02083722,7.8,8.5,8.0,6.25,6.0,6.4,,,
83239,02083723,7.4,7.5,7.75,4.75,7.5,5.2,,,
83240,02083724,7.6,7.0,6.75,5.0,4.25,2.6,,,
83241,02083725,8.2,7.5,7.25,4.5,7.0,8.6,,,
83242,02083726,7.6,7.5,7.5,4.75,5.5,,,,
83243,02083727,7.6,,,,6.25,8.4,9.0,8.25,5.0
83244,02083728,6.8,5.25,6.0,5.75,4.25,,,,
83245,02083729,6.2,6.5,6.0,3.5,4.75,,,,
83246,02083730,4.0,,,,5.5,,,6.0,5.5
83247,02083731,2.2,,,,3.25,,,4.0,4.75
83248,02083732,6.2,,,,5.25,,,6.0,7.0
83249,02083733,7.6,8.0,6.75,3.25,6.75,6.8,,,
83250,02083734,8.2,,,,7.0,8.8,8.25,6.0,6.75
83251,02083735,8.0,9.0,8.25,7.5,5.75,8.0,,,
83252,02083736,8.2,5.25,6.25,4.75,6.5,,,,
83253,02083737,7.8,,,,6.5,,,7.5,7.75
83254,02083738,7.2,,,,6.5,,,7.25,6.5
83255,02083739,8.0,6.25,4.25,3.5,5.0,7.0,,,
83256,02083740,8.0,7.5,7.75,3.25,4.75,5.8,,,
83257,02083741,8.2,8.75,8.25,5.75,6.5,7.4,,,
83258,02083742,8.8,9.0,7.5,4.75,7.25,8.8,,,
83259,02083743,8.0,8.25,7.25,5.25,6.5,6.4,,,
83260,02083744,5.0,4.75,5.0,3.5,5.25,,,,
83261,02083745,7.4,7.75,8.0,6.0,5.5,5.8,,,
83262,02083746,7.6,,,,7.5,,,8.25,8.0
83263,02083747,5.8,,,,7.0,,,6.5,3.75
83264,02083748,6.6,5.75,8.5,6.5,6.5,4.2,,,
83265,02083749,7.4,8.25,8.5,6.75,4.5,7.4,,,
83266,02083750,6.2,4.75,6.25,3.5,6.5,,,,
83267,02083751,7.4,5.0,6.25,4.0,5.5,6.2,,,
83268,02083752,8.2,7.25,8.5,3.75,3.75,7.2,,,
83269,02083753,8.2,8.0,6.75,3.75,6.75,8.6,,,
83270,02083754,8.8,8.0,8.25,6.75,6.75,,,,
83271,02083755,8.4,8.75,6.5,4.0,6.0,8.2,,,
83272,02083756,7.4,7.0,8.5,5.0,4.0,,,,
83273,02083757,8.8,9.0,7.25,5.5,6.75,8.4,,,
83274,02083758,7.0,,,,7.5,9.0,8.5,6.5,8.25
83275,02083759,7.8,6.5,8.25,4.75,7.0,,,,
83276,02083760,7.8,8.5,8.75,7.25,7.0,5.6,,,
83277,02083761,7.4,,,,6.5,6.6,8.75,7.75,5.0
83278,02083762,6.4,,,,8.25,8.0,8.0,7.25,7.5
83279,02083763,8.0,7.25,7.5,6.0,7.0,6.0,,,
83280,02083764,7.6,8.0,8.5,4.0,7.0,5.0,,,
83281,02083765,7.0,,,,7.5,9.4,8.5,7.5,9.0
83282,02083766,8.2,7.75,8.25,4.25,7.0,6.6,,,
83283,02083767,3.8,,,,6.25,,,6.5,6.25
83284,02083768,9.0,8.75,8.0,7.0,7.0,5.2,,,
83285,02083769,5.8,,,,6.5,,,7.0,6.5
83286,02083770,8.4,7.5,7.0,5.25,6.5,3.4,,,
83287,02083771,8.0,7.25,7.0,4.75,6.5,7.8,,,
83288,02083772,7.8,6.75,7.0,4.5,7.0,,,,
83289,02083773,6.6,4.25,6.0,3.25,6.25,,,,
83290,02083774,6.4,5.5,6.0,3.75,6.25,,,,
83291,02083775,7.2,7.5,4.25,4.0,6.75,8.0,,,
83292,02083776,7.0,,,,7.25,9.2,7.5,5.75,6.25
83293,02083777,8.2,,,,7.5,7.6,8.5,5.25,5.5
83294,02083778,7.4,7.75,7.75,5.5,6.5,7.4,,,
83295,02083779,6.8,,,,7.75,7.0,9.0,5.75,7.25
83296,02083780,8.2,7.75,7.0,5.25,6.25,5.0,,,
83297,02083781,7.8,7.25,8.0,5.25,5.0,4.0,,,
83298,02083782,9.0,7.0,8.0,6.5,7.25,7.4,,,
83299,02083783,6.6,5.75,7.5,4.0,5.0,4.8,,,
83300,02083784,7.4,8.25,7.75,3.75,6.75,6.2,,,
83301,02083785,4.2,,,,5.75,,,5.75,5.5
83302,02083786,7.0,,,,6.0,,,7.0,6.5
83303,02083787,7.8,8.75,7.5,5.75,6.5,4.8,,,
83304,02083788,5.8,4.75,4.25,4.25,5.0,,,,
83305,02083789,7.8,5.0,7.25,1.75,6.5,5.4,,,
83306,02083790,7.4,,,,7.75,5.8,9.0,7.25,6.5
83307,02083791,7.6,8.25,7.5,4.75,7.25,9.2,,,
83308,02083792,4.4,,,,5.0,,,5.5,4.0
83309,02083793,8.6,8.25,7.5,5.5,6.0,5.4,,,
83310,02083794,7.4,6.5,6.25,6.0,7.25,6.6,,,
83311,02083795,6.2,,,,4.75,,,6.0,7.0
83312,02083796,8.2,8.5,6.75,6.25,7.25,8.6,,,
83313,02083797,4.8,,,,4.0,,,4.5,4.0
83314,02083798,7.8,8.5,8.5,4.0,6.75,5.0,,,
83315,02083799,7.2,3.5,5.25,1.75,5.75,,,,
83316,02083800,6.2,,,,6.75,,,6.5,5.0
83317,02083801,8.4,8.25,6.5,5.75,7.25,8.6,,,
83318,02083802,7.4,,,,8.0,8.2,8.5,8.25,7.75
83319,02083803,8.4,7.75,7.5,6.0,8.0,8.0,,,
83320,02083804,8.2,8.5,8.75,5.5,7.5,6.8,,,
83321,02083805,7.2,5.25,8.25,4.5,6.75,,,,
83322,02083806,7.0,6.5,6.75,5.75,6.75,,,,
83323,02083807,8.4,,,,8.25,8.2,8.0,6.75,8.0
83324,02083808,8.4,7.25,6.5,3.5,5.75,3.4,,,
83325,02083809,8.4,5.25,6.5,7.0,7.0,7.4,,,
83326,02083810,6.8,7.5,7.0,3.75,7.5,7.6,,,
83327,02083811,8.6,,,,7.25,8.2,9.5,8.0,8.25
83328,02083812,7.8,8.25,8.75,3.5,7.25,4.6,,,
83329,02083813,4.8,4.5,5.75,5.5,5.75,,,,
83330,02083814,8.0,,,,7.25,9.6,9.25,7.25,8.0
83331,02083815,8.4,7.25,6.5,5.5,6.5,6.2,,,
83332,02083816,8.0,8.5,6.75,4.75,6.25,6.0,,,
83333,02083817,5.2,,,,7.0,5.4,8.0,7.25,6.75
83334,02083818,4.4,4.25,4.25,3.75,6.75,,,,
83335,02083819,6.2,,,,6.25,4.6,7.75,6.5,5.5
83336,02083820,7.6,,,,6.0,6.8,8.75,6.25,7.5
83337,02083821,8.4,8.75,8.75,6.5,6.25,3.8,,,
83338,02083822,8.6,9.0,4.75,5.5,6.25,8.0,,,
83339,02083823,7.2,,,,7.0,,,8.25,7.75
83340,02083824,6.4,4.0,6.75,4.25,6.0,,,,
83341,02083825,7.0,7.5,5.75,2.75,5.25,4.8,,,
83342,02083826,7.8,7.0,8.0,7.25,6.75,6.4,,,
83343,02083827,7.2,,,,8.0,5.0,9.0,7.5,5.5
83344,02083828,6.2,5.0,5.5,2.25,5.0,,,,
83345,02083829,8.2,7.0,7.25,4.5,7.0,8.6,,,
83346,02083830,7.0,5.5,7.0,3.0,6.0,,,,
83347,02083831,8.2,,,,8.0,8.2,8.5,7.0,6.75
83348,02083832,5.8,,,,5.75,,,6.0,4.0
83349,02083833,8.4,8.25,7.75,5.25,5.75,5.4,,,
83350,02083834,7.0,6.0,5.75,4.0,6.25,7.0,,,
83351,02083835,8.0,7.0,4.5,3.25,7.25,7.0,,,
83352,02083836,7.6,7.25,8.25,5.5,5.75,7.4,,,
83353,02083837,7.6,6.75,7.75,3.5,7.25,,,,
83354,02083838,5.8,3.75,5.0,2.0,6.0,,,,
83355,02083839,4.0,3.25,2.5,3.75,3.75,,,,
83356,02083840,8.0,7.75,7.0,5.0,6.75,,,,
83357,02083841,7.2,5.75,7.75,3.5,6.0,3.2,,,
83358,02083842,7.6,7.5,5.5,8.0,6.5,7.4,,,
83359,02083843,7.8,6.75,8.5,4.0,6.5,2.2,,,
83360,02083844,8.4,7.0,7.0,8.0,7.5,4.0,,,
83361,02083845,2.4,,,,3.5,,,5.0,4.75
83362,02083846,5.4,,,,5.5,,,5.5,3.5
83363,02083847,6.8,6.75,6.0,5.0,5.0,,,,
83364,02083848,8.4,7.5,4.0,4.75,6.5,6.6,,,
83365,02083849,8.2,7.25,8.0,3.75,6.25,7.6,,,
83366,02083850,5.8,,,,6.25,,,8.25,8.75
83367,02083851,6.6,,,,4.25,,,6.75,6.25
83368,02083852,4.0,,,,5.0,,,5.5,5.25
83369,02083853,8.6,9.0,8.25,5.5,7.0,7.4,,,
83370,02083854,7.0,7.5,3.5,5.0,6.25,7.4,,,
83371,02083855,8.0,7.5,8.5,3.5,6.0,3.6,,,
83372,02083856,8.6,5.25,5.5,3.5,6.75,7.2,,,
83373,02083857,7.2,7.75,5.25,4.25,7.0,5.4,,,
83374,02083858,8.0,8.0,6.75,5.25,7.75,8.8,,,
83375,02083859,8.2,8.5,8.5,4.25,6.25,5.4,,,
83376,02083860,7.8,6.75,6.5,5.25,5.0,2.8,,,
83377,02083861,7.8,6.25,5.5,5.5,6.5,,,,
83378,02083862,7.4,7.25,7.0,4.75,6.75,6.0,,,
83379,02083863,8.2,6.75,8.75,7.75,7.75,7.4,,,
83380,02083864,7.8,8.0,6.75,5.5,7.0,8.0,,,
83381,02083865,8.0,5.25,7.25,4.75,6.0,6.2,,,
83382,02083866,6.6,5.75,5.75,4.0,6.25,,,,
83383,02083867,6.4,,,,7.0,,,8.25,9.0
83384,02083868,5.6,4.75,5.25,2.75,5.25,,,,
83385,02083869,8.2,7.75,9.5,7.0,6.75,6.0,,,
83386,02083870,5.0,4.0,3.25,4.75,4.75,,,,
83387,02083871,8.8,8.25,5.75,5.75,6.5,7.2,,,
83388,02083872,7.2,6.75,6.5,6.75,6.5,,,,
83389,02083873,8.2,7.25,8.0,4.75,6.5,,,,
83390,02083874,7.4,7.25,5.0,5.0,5.5,,,,
83391,02083875,7.4,7.25,6.5,4.25,5.75,,,,
83392,02083876,7.4,,,,5.75,,,6.25,8.75
83393,02083877,5.4,,,,7.75,,,7.5,6.75
83394,02083878,4.4,,,,3.5,,,6.0,3.5
83395,02083879,6.2,5.5,5.75,3.5,7.0,,,,
83396,02083880,6.0,,,,6.0,,,7.75,4.0
83397,02083881,4.0,2.75,4.0,4.0,4.25,,,,
83398,02083882,7.2,7.0,6.5,4.5,7.25,,,,
83399,02083883,5.8,,,,5.5,,,7.5,7.25
83400,02083884,6.0,,,,6.75,,,8.25,8.75
83401,02083885,6.4,4.5,5.0,4.25,6.25,,,,
83402,02083886,5.6,,,,6.5,,,6.75,6.5
83403,02083887,6.0,5.0,6.75,3.75,4.75,,,,
83404,02083888,6.6,5.5,6.25,3.75,5.5,,,,
83405,02083889,7.6,,,,6.0,,,6.75,5.75
83406,02083890,6.4,,,,6.25,,,5.75,5.75
83407,02083891,7.8,7.5,7.0,5.0,7.5,,,,
83408,02083892,4.4,,,,5.25,,,4.75,2.75
83409,02083893,7.2,7.75,7.25,7.0,8.0,,,,
83410,02083894,5.0,,,,6.5,,,6.25,5.0
83411,02083895,1.6,3.25,3.25,2.5,3.25,,,,
83412,02083896,7.0,,,,6.5,,,7.0,7.75
83413,02083897,6.2,5.0,4.0,3.25,6.0,,,,
83414,02083898,6.2,6.0,3.75,4.25,6.25,,,,
83415,02083899,6.6,,,,5.0,,,6.25,4.25
83416,02083900,3.6,,,,3.75,,,6.25,3.5
83417,02083901,5.8,,,,5.0,,,6.5,4.0
83418,02083902,3.6,2.5,2.5,3.25,3.25,,,,
83419,02083903,6.6,7.5,7.5,5.0,7.0,,,,
83420,02083904,6.4,,,,6.25,,,6.75,8.25
83421,02083905,5.6,6.0,5.75,4.0,6.75,,,,
83422,02083906,6.4,,,,7.25,,,7.0,6.25
83423,02083907,6.2,5.0,6.25,3.0,4.5,,,,
83424,02083908,7.0,,,,6.0,,,7.5,8.0
83425,02083909,6.2,3.25,4.25,2.25,6.75,,,,
83426,02083910,5.2,,,,7.0,,,7.0,6.25
83427,02083911,6.8,,,,7.0,,,8.5,8.75
83428,02083912,5.2,,,,5.25,,,5.0,3.75
83429,02083913,7.8,7.75,7.0,4.75,8.0,,,,
83430,02083914,7.8,,,,6.5,,,7.5,4.5
83431,02083915,8.4,6.0,7.0,5.25,6.75,,,,
83432,02083916,3.6,,,,1.33,,,4.25,4.5
83433,02083917,6.4,7.0,5.5,4.75,6.75,,,,
83434,02083918,6.4,5.0,8.0,6.25,6.25,,,,
83435,02083919,7.0,5.0,6.25,4.0,5.0,,,,
83436,02083920,6.6,5.5,5.5,3.0,5.25,,,,
83437,02083921,7.2,3.5,6.25,3.0,7.25,,,,
83438,02083922,6.0,6.0,4.25,5.0,6.25,,,,
83439,02083923,6.4,,,,6.0,,,5.5,6.25
83440,02083924,5.8,,,,4.75,,,8.0,8.5
83441,02083925,6.8,5.5,8.25,4.25,6.25,,,,
83442,02083926,6.0,,,,7.0,,,5.75,6.25
83443,02083927,8.8,7.0,8.25,4.0,7.0,,,,
83444,02083928,7.2,,,,5.0,,,7.0,7.0
83445,02083929,6.6,,,,3.25,,,7.25,8.75
83446,02083930,7.0,,,,8.25,,,8.75,8.0
83447,02083931,6.6,6.75,5.75,4.25,7.0,,,,
83448,02083932,3.8,,,,4.25,,,6.0,4.0
83449,02083933,4.6,,,,6.0,,,4.75,3.5
83450,02083934,5.2,5.5,5.25,3.25,5.5,5.8,,,
83451,02083935,7.2,,,,6.25,,,4.75,4.25
83452,02083936,4.6,,,,4.75,,,6.5,5.0
83453,02083937,5.6,,,,5.5,,,5.25,6.75
83454,02083938,5.6,,,,5.75,,,7.5,6.5
83455,02083939,5.2,,,,6.25,,,6.25,4.5
83456,02083940,6.0,,,,4.25,,,5.5,4.5
83457,02083941,5.4,,,,5.0,,,5.0,5.5
83458,02083942,5.0,,,,4.0,,,6.25,3.0
83459,02083943,6.4,,,,6.75,,,5.5,6.75
83460,02083944,6.0,,,,5.25,,,8.25,7.75
83461,02083945,6.0,,,,5.25,,,8.0,8.25
83462,02083946,7.8,,,,6.25,,,7.75,8.75
83463,02083947,4.6,,,,5.0,,,6.25,6.25
83464,02083948,6.2,,,,6.75,,,7.75,8.25
83465,02083949,5.0,,,,5.0,,,6.75,5.75
83466,02083950,7.8,7.0,8.0,4.5,6.5,4.6,,,
83467,02083951,5.2,,,,5.0,,,5.25,5.5
83468,02083952,5.2,,,,5.75,,,4.75,6.5
83469,02083953,4.6,,,,6.5,,,6.5,7.0
83470,02083954,5.6,,,,5.5,,,5.5,4.5
83471,02083955,6.2,,,,7.75,,,7.0,7.0
83472,02083956,6.6,,,,7.0,,,7.0,4.5
83473,02083957,6.0,,,,5.25,,,6.25,6.75
83474,02083958,6.0,,,,5.0,,,6.5,3.25
83475,02083959,5.8,,,,6.25,,,7.0,6.0
83476,02083960,5.8,,,,5.0,,,7.5,6.25
83477,02083961,7.2,,,,6.5,,,5.0,5.5
83478,02083962,6.8,,,,5.75,,,6.0,6.5
83479,02083963,5.6,,,,6.0,,,4.75,6.5
83480,02083964,8.2,,,,5.75,5.6,7.75,8.75,8.0
83481,02083965,4.2,,,,6.25,,,6.5,7.5
83482,02083966,4.2,,,,5.0,7.0,,6.5,7.5
83483,02083967,6.2,,,,5.75,,,7.0,7.25
83484,02083968,3.4,,,,3.75,,,7.5,6.5
83485,02083969,6.2,,,,4.75,,,7.25,4.25
83486,02083970,5.6,,,,6.5,,,5.5,6.25
83487,02083971,5.4,,,,7.5,,,8.0,7.0
83488,02083972,7.6,,,,7.25,5.2,,7.75,6.0
83489,02083973,6.8,,,,7.0,,,5.5,6.25
83490,02083974,6.8,,,,7.5,,,6.5,6.75
83491,02083975,7.4,,,,7.75,,,7.5,8.5
83492,02083976,5.4,,,,7.25,,,5.0,5.0
83493,02083977,6.4,,,,5.5,,,6.5,6.5
83494,02083978,6.2,,,,6.25,,,5.75,5.5
83495,02083979,6.8,,,,5.75,,,8.25,7.5
83496,02083980,5.8,,,,6.5,,,6.75,3.75
83497,02083981,6.6,,,,3.75,,,7.75,5.5
83498,02083982,6.4,,,,5.25,,,6.75,5.25
83499,02083983,6.8,,,,5.75,,,6.0,5.25
83500,02083984,6.2,,,,7.5,,,6.25,6.25
83501,02083985,5.8,,,,5.75,,,3.5,4.0
83502,02083986,5.2,,,,5.75,,,6.75,6.0
83503,02083987,5.8,,,,6.75,,,6.25,8.0
83504,02083988,5.6,,,,7.0,,,6.0,8.0
83505,02083989,4.2,,,,5.0,,,5.0,5.25
83506,02083990,6.0,,,,4.75,,,6.0,4.75
83507,02083991,6.2,,,,6.25,,,6.25,4.5
83508,02083992,5.2,2.5,3.75,4.75,6.0,7.4,,,
83509,02083993,5.4,,,,3.75,,,7.25,4.0
83510,02083994,6.8,,,,7.0,,,7.5,6.0
83511,02083995,5.4,,,,6.0,,,7.5,5.75
83512,02083996,5.4,,,,5.25,,,5.75,6.0
83513,02083997,6.2,,,,7.75,,,7.5,7.25
83514,02083998,6.4,,,,5.75,,,6.5,6.75
83515,02083999,6.4,,,,5.75,,,6.75,6.75
83516,02084000,5.0,,,,5.5,,,6.5,8.0
83517,02084002,8.4,,,,7.5,,,6.25,8.25
83518,02084003,5.8,,,,6.5,,,5.25,5.75
83519,02084004,7.0,,,,8.5,5.2,,8.25,8.5
83520,02084005,6.0,,,,6.75,,,6.75,5.75
83521,02084006,7.6,,,,4.5,,,7.25,7.0
83522,02084007,7.0,,,,4.75,,,6.5,9.0
83523,02084008,6.2,,,,6.75,,,7.0,7.5
83524,02084009,5.4,,,,5.75,,,7.25,7.0
83525,02084010,6.0,,,,5.5,,,8.0,7.75
83526,02084011,5.8,,,,5.75,3.8,6.25,7.25,6.75
83527,02084012,6.8,,,,5.5,,,8.0,8.5
83528,02084013,4.0,,,,3.0,,,6.0,6.5
83529,02084014,9.0,,,,7.75,,,8.0,8.5
83530,02084015,3.8,,,,4.25,,,6.5,5.75
83531,02084016,4.8,,,,5.0,,,7.0,5.25
83532,02084017,6.2,,,,4.5,,,7.25,5.75
83533,02084018,5.4,,,,4.75,,,6.5,4.0
83534,02084019,5.6,,,,5.5,,,6.25,4.75
83535,02084020,4.0,,,,5.5,,,5.0,3.5
83536,02084021,5.8,,,,7.0,,,7.25,6.25
83537,02084022,8.2,,,,7.75,8.4,9.5,7.25,9.0
83538,02084023,8.4,,,,7.5,8.2,9.75,7.75,7.75
83539,02084024,5.6,,,,5.75,6.8,8.0,7.75,7.75
83540,02084025,6.8,6.25,6.0,4.25,6.5,8.2,,,
83541,02084026,7.8,7.75,4.75,4.5,6.25,3.4,,,
83542,02084027,7.6,8.25,8.25,6.5,7.0,6.4,,,
83543,02084028,7.6,8.0,8.25,5.5,6.5,6.2,,,
83544,02084029,9.0,8.25,8.25,4.5,6.25,5.8,,,
83545,02084030,7.8,7.0,8.5,5.25,7.25,9.2,,,
83546,02084031,8.0,8.0,8.25,6.75,7.25,7.2,,,
83547,02084032,8.4,7.5,6.25,5.75,6.75,8.4,,,
83548,02084033,9.6,8.5,8.75,6.0,6.0,6.8,,,
83549,02084034,6.2,,,,6.0,5.2,8.0,5.25,6.0
83550,02084035,8.6,5.5,7.0,7.0,6.75,6.8,,,
83551,02084036,8.6,7.75,8.5,6.0,7.0,5.8,,,
83552,02084037,8.2,7.0,8.5,4.75,6.75,7.0,,,
83553,02084038,8.2,6.75,7.25,5.25,3.5,6.4,,,
83554,02084039,7.0,6.5,5.5,4.25,7.5,4.8,,,
83555,02084040,8.2,6.5,7.5,2.75,5.25,6.0,,,
83556,02084041,7.4,7.5,8.0,3.0,5.25,4.4,,,
83557,02084042,8.2,7.75,4.5,4.25,5.0,8.6,,,
83558,02084043,7.8,6.5,7.5,6.0,7.25,7.6,,,
83559,02084044,8.2,4.5,6.0,4.75,7.75,8.0,,,
83560,02084045,8.0,8.5,7.0,3.25,7.5,8.4,,,
83561,02084046,7.2,7.75,7.75,5.75,7.75,5.8,,,
83562,02084047,8.0,,,,7.0,9.6,9.0,7.5,8.0
83563,02084048,7.4,7.0,7.5,4.0,6.75,6.2,,,
83564,02084049,7.6,7.75,6.75,6.25,7.25,6.8,,,
83565,02084050,8.6,8.5,7.0,7.0,6.75,7.0,,,
83566,02084051,6.4,,,,6.5,5.2,9.0,7.75,6.25
83567,02084052,7.8,8.0,8.5,4.5,6.0,,,,
83568,02084053,8.4,8.25,8.0,5.25,6.0,4.8,,,
83569,02084054,7.6,,,,8.0,9.4,8.25,7.25,7.25
83570,02084055,7.4,7.25,6.75,6.5,6.75,5.8,,,
83571,02084056,8.8,9.25,8.0,5.25,8.0,5.2,,,
83572,02084057,7.2,,,,7.75,7.2,8.75,8.25,8.25
83573,02084058,8.8,6.75,8.0,4.0,5.5,4.4,,,
83574,02084059,8.2,7.25,3.75,4.5,6.25,7.6,,,
83575,02084060,8.4,,,,8.5,7.4,9.0,7.5,9.25
83576,02084061,8.2,8.0,6.25,4.25,7.0,8.0,,,
83577,02084062,7.6,7.0,7.0,3.75,6.5,6.4,,,
83578,02084063,7.8,5.0,7.0,6.75,7.5,5.6,,,
83579,02084064,8.4,8.25,7.75,3.25,6.5,5.6,,,
83580,02084065,8.0,6.25,7.25,5.0,5.75,3.4,,,
83581,02084066,8.0,7.5,7.5,4.75,6.75,7.4,,,
83582,02084067,8.0,7.25,8.5,6.75,7.25,9.4,,,
83583,02084068,9.2,8.0,6.5,5.0,6.5,7.4,,,
83584,02084069,7.6,8.0,7.25,4.75,6.25,5.8,,,
83585,02084070,7.0,6.5,6.0,4.75,4.5,6.8,,,
83586,02084071,8.0,8.5,7.25,4.0,6.75,5.6,,,
83587,02084072,8.4,7.5,7.25,3.5,7.25,5.8,,,
83588,02084073,8.4,8.25,9.0,4.25,6.5,4.4,,,
83589,02084074,9.2,7.5,7.75,4.75,5.75,7.0,,,
83590,02084075,8.0,8.25,8.5,5.25,5.75,6.4,,,
83591,02084076,8.8,7.75,7.5,5.5,7.5,6.0,,,
83592,02084077,7.4,,,,8.0,8.0,9.0,6.0,5.0
83593,02084078,8.0,,,,7.5,8.0,8.25,7.0,5.75
83594,02084079,7.4,,,,7.08,7.6,7.25,7.5,6.0
83595,02084080,8.2,8.75,8.25,3.0,8.0,5.0,,,
83596,02084081,8.6,,,,8.0,9.2,8.75,7.75,7.25
83597,02084082,5.4,,,,7.5,5.0,7.5,6.0,7.75
83598,02084083,8.2,,,,6.75,7.4,8.75,8.25,7.25
83599,02084084,7.0,7.0,6.0,2.0,3.75,2.8,,,
83600,02084085,5.8,4.75,5.75,4.25,5.75,5.2,,,
83601,02084086,8.8,5.25,8.25,7.75,6.0,5.8,,,
83602,02084087,8.4,7.75,5.0,4.25,5.5,8.4,,,
83603,02084088,8.2,8.75,6.0,4.0,7.02,8.2,,,
83604,02084089,8.2,,,,8.0,7.4,9.25,7.75,7.75
83605,02084090,8.2,,,,8.75,8.8,9.25,8.0,8.0
83606,02084091,7.0,,,,8.0,6.4,9.25,7.5,7.75
83607,02084092,7.8,7.0,5.75,5.0,6.75,8.0,,,
83608,02084093,7.8,7.5,6.25,3.5,5.75,6.2,,,
83609,02084094,7.6,,,,7.75,8.4,7.75,7.5,7.5
83610,02084095,8.4,8.75,8.5,6.5,6.25,4.6,,,
83611,02084096,6.8,,,,7.5,6.8,8.25,6.25,5.75
83612,02084097,8.0,8.0,7.5,3.75,7.25,6.2,,,
83613,02084098,7.4,7.5,5.25,2.75,6.75,7.6,,,
83614,02084099,8.8,7.75,6.5,5.25,7.25,8.4,,,
83615,02084100,6.8,,,,7.75,6.4,7.25,5.75,5.0
83616,02084101,8.0,4.25,7.5,4.0,6.75,5.2,,,
83617,02084102,8.8,7.5,8.25,5.0,7.75,4.0,,,
83618,02084103,7.2,7.5,7.75,3.0,5.0,3.6,,,
83619,02084104,7.4,5.5,8.0,7.5,6.5,4.6,,,
83620,02084105,6.8,3.5,4.25,4.0,5.25,4.6,,,
83621,02084106,8.0,8.25,7.25,4.25,6.5,3.8,,,
83622,02084107,7.4,5.25,4.5,4.25,5.25,8.4,,,
83623,02084108,8.0,7.0,7.25,4.0,4.5,6.6,,,
83624,02084109,8.4,7.75,7.0,5.25,6.25,7.2,,,
83625,02084110,8.6,7.5,8.5,6.25,6.25,4.8,,,
83626,02084111,9.0,8.25,8.5,4.25,5.75,5.4,,,
83627,02084112,8.2,7.0,7.25,4.25,6.0,4.8,,,
83628,02084113,8.2,7.5,8.25,5.5,5.75,4.2,,,
83629,02084114,8.0,,,,7.75,9.0,8.75,6.75,7.0
83630,02084115,9.0,8.0,8.5,6.25,5.5,6.8,,,
83631,02084116,8.2,8.0,8.0,5.5,6.02,7.8,,,
83632,02084117,8.8,7.0,7.5,4.75,7.0,7.6,,,
83633,02084118,8.0,8.0,6.0,4.25,5.5,9.4,,,
83634,02084119,8.0,7.5,6.25,4.25,8.5,6.4,,,
83635,02084120,7.8,7.5,7.25,5.0,6.5,5.0,,,
83636,02084121,8.4,6.75,6.25,5.25,8.0,7.4,,,
83637,02084122,7.6,,,,7.0,6.0,8.25,6.75,8.0
83638,02084123,8.2,7.5,8.5,4.25,5.25,2.8,,,
83639,02084124,8.2,7.5,7.75,5.0,6.0,5.2,,,
83640,02084125,6.8,5.0,5.25,4.75,7.0,6.2,,,
83641,02084126,8.2,8.0,8.0,4.5,5.75,7.0,,,
83642,02084127,8.2,7.75,7.25,4.25,5.75,7.4,,,
83643,02084128,7.4,9.0,6.75,5.25,7.25,7.4,,,
83644,02084129,8.4,6.5,8.0,5.0,7.0,5.4,,,
83645,02084130,6.6,5.5,5.0,5.0,7.5,9.2,,,
83646,02084131,5.2,3.25,2.25,3.75,4.75,,,,
83647,02084132,7.4,6.25,6.25,6.25,7.0,,,,
83648,02084133,7.6,8.0,7.75,5.5,4.75,4.6,,,
83649,02084134,7.4,5.5,6.0,3.25,3.0,5.8,,,
83650,02084135,8.2,,,,7.0,8.2,8.0,6.75,7.25
83651,02084136,8.4,6.75,9.0,4.5,7.25,6.6,,,
83652,02084137,5.4,6.5,7.75,5.25,4.75,,,,
83653,02084138,7.8,,,,8.0,7.2,8.75,7.5,6.75
83654,02084139,8.0,,,,8.0,5.6,9.0,7.0,7.25
83655,02084140,8.4,8.75,8.25,5.0,6.58,5.0,,,
83656,02084141,6.4,,,,7.25,9.2,8.0,7.25,6.75
83657,02084142,8.4,7.5,8.75,6.75,4.75,6.6,,,
83658,02084143,8.2,7.25,8.5,5.75,6.0,8.0,,,
83659,02084144,7.4,,,,7.0,8.6,8.0,7.25,6.0
83660,02084145,8.2,7.25,7.75,5.0,6.0,4.6,,,
83661,02084146,7.8,7.75,7.25,2.75,4.5,3.0,,,
83662,02084147,7.0,5.75,5.5,5.75,5.0,,,,
83663,02084148,8.0,,,,6.0,6.6,7.25,5.25,5.25
83664,02084149,7.8,7.25,7.75,3.25,5.75,6.0,,,
83665,02084150,7.4,8.25,8.25,4.5,5.0,4.8,,,
