,ID,Toán,Lí,Hóa,Sinh,Văn,Ngoại ngữ,GDCD,Địa,Sử
78233,02081048,6.6,,,,5.75,5.6,9.25,8.25,6.25
78234,02081049,7.0,,,,6.0,5.4,9.0,6.5,5.75
78235,02081050,7.6,,,,7.25,5.8,9.5,7.75,4.5
78236,02081051,6.6,,,,7.0,8.0,9.75,7.25,6.25
78237,02081052,8.0,7.25,7.25,8.25,6.0,7.8,,,
78238,02081053,7.2,7.5,7.75,8.5,7.75,6.6,,,
78239,02081054,5.6,,,,7.25,4.0,8.25,7.25,4.5
78240,02081055,6.8,,,,6.5,4.4,10.0,8.0,5.0
78241,02081056,7.2,6.75,5.25,7.0,6.5,6.6,,,
78242,02081057,7.6,6.5,6.0,4.75,7.25,7.4,,,
78243,02081058,5.8,,,,5.5,3.4,7.5,6.75,2.25
78244,02081059,7.0,,,,6.5,4.0,8.75,6.5,4.0
78245,02081060,5.4,,,,5.5,5.4,8.75,6.75,4.0
78246,02081061,7.4,,,,7.5,6.8,7.25,6.25,5.25
78247,02081062,8.8,,,,7.75,7.0,9.75,8.25,7.75
78248,02081063,6.2,,,,6.75,2.8,5.75,6.25,1.75
78249,02081064,7.0,6.0,7.25,5.25,7.5,4.4,,,
78250,02081065,7.6,5.25,8.0,4.75,7.25,6.6,,,
78251,02081066,5.8,5.0,5.75,3.5,7.25,4.4,,,
78252,02081067,7.2,,,,7.0,6.4,9.25,7.5,7.75
78253,02081068,7.2,,,,7.5,7.2,9.5,9.0,7.5
78254,02081069,6.6,,,,5.5,2.8,9.0,7.0,3.75
78255,02081070,6.0,7.0,5.0,5.0,7.25,6.4,,,
78256,02081071,6.6,,,,7.0,6.6,10.0,6.75,5.0
78257,02081072,5.8,5.5,7.25,5.0,6.75,4.8,,,
78258,02081073,5.0,,,,6.75,5.0,8.25,6.25,3.5
78259,02081074,6.0,,,,7.0,1.8,7.5,4.75,3.0
78260,02081075,6.8,,,,6.25,4.6,9.5,6.75,4.5
78261,02081076,6.2,,,,6.25,5.0,8.5,7.25,4.0
78262,02081077,7.6,,,,6.0,8.0,9.25,7.75,6.5
78263,02081078,3.6,,,,6.0,5.4,7.0,6.5,4.5
78264,02081079,6.0,,,,7.25,4.2,8.0,6.25,3.5
78265,02081080,7.2,7.5,6.75,4.75,7.0,7.6,,,
78266,02081081,3.0,,,,5.0,4.2,8.0,5.25,3.25
78267,02081082,6.4,,,,7.25,6.0,7.25,7.75,7.0
78268,02081083,8.4,5.5,5.75,5.75,6.5,8.8,,,
78269,02081084,7.4,6.5,7.5,4.0,6.75,7.8,,,
78270,02081085,5.4,5.0,7.0,5.25,7.0,4.6,,,
78271,02081086,7.0,6.0,6.5,4.5,6.75,5.6,,,
78272,02081087,7.0,6.25,7.5,4.25,7.25,6.4,,,
78273,02081088,6.6,,,,6.0,4.2,7.75,8.0,4.5
78274,02081089,8.2,6.0,6.5,7.75,6.25,8.2,,,
78275,02081090,4.6,7.5,7.75,7.25,7.0,4.0,,,
78276,02081091,7.4,6.5,7.75,6.0,6.5,6.6,,,
78277,02081092,6.6,,,,6.0,5.6,8.5,8.25,5.25
78278,02081093,7.2,,,,6.25,5.0,7.25,4.25,3.75
78279,02081094,8.2,7.0,7.5,7.5,8.5,9.6,,,
78280,02081095,6.6,,,,7.0,4.2,7.75,6.25,4.5
78281,02081096,5.8,,,,6.25,3.0,6.5,6.75,5.25
78282,02081097,3.6,,,,4.5,3.2,5.75,6.25,4.0
78283,02081098,6.0,,,,5.0,3.6,8.0,7.0,3.5
78284,02081099,6.2,4.25,4.5,4.25,7.75,5.4,,,
78285,02081100,6.6,,,,6.5,6.6,9.25,6.75,5.0
78286,02081101,5.8,,,,7.0,2.8,7.5,5.25,2.5
78287,02081102,7.2,,,,6.5,5.8,9.0,7.5,6.0
78288,02081103,8.0,7.25,7.0,5.5,4.75,2.8,,,
78289,02081104,6.6,5.25,4.0,4.25,6.75,3.4,,,
78290,02081105,6.2,,,,7.75,5.0,7.75,7.75,5.25
78291,02081106,7.2,7.0,7.25,7.25,7.75,5.8,,,
78292,02081107,8.0,7.25,8.25,5.75,7.75,8.4,,,
78293,02081108,7.0,,,,6.0,3.6,8.5,6.25,2.25
78294,02081109,7.0,6.0,8.25,6.5,7.5,5.0,,,
78295,02081110,5.8,,,,6.25,4.8,8.5,7.0,4.75
78296,02081111,7.0,6.5,7.25,7.5,8.25,8.6,,,
78297,02081112,6.0,,,,6.5,4.6,7.25,5.25,2.5
78298,02081113,5.8,,,,7.0,2.8,7.0,6.25,2.5
78299,02081114,5.4,,,,7.25,4.2,8.5,6.0,5.5
78300,02081115,7.0,,,,7.0,5.2,9.25,7.5,5.0
78301,02081116,6.2,,,,3.0,2.4,7.25,6.5,3.75
78302,02081117,4.8,,,,7.0,3.8,6.0,5.0,2.5
78303,02081118,6.0,,,,7.0,6.0,8.5,7.25,5.75
78304,02081119,6.0,,,,7.0,3.4,7.5,6.0,2.5
78305,02081120,6.2,,,,5.75,4.0,9.0,7.0,4.25
78306,02081121,8.0,7.0,6.75,6.75,8.5,7.0,,,
78307,02081122,6.8,,,,7.25,4.4,9.0,6.75,4.25
78308,02081123,5.8,3.75,4.25,5.0,5.0,3.4,,,
78309,02081124,6.8,6.25,6.75,5.0,7.25,9.0,,,
78310,02081125,7.4,6.75,8.0,7.5,7.5,9.4,,,
78311,02081126,5.8,,,,6.5,3.4,9.25,7.75,6.0
78312,02081127,5.4,4.75,2.0,3.5,6.0,5.2,,,
78313,02081128,7.0,7.5,8.0,6.0,8.75,8.2,,,
78314,02081129,8.0,,,,6.75,4.4,9.25,6.0,5.0
78315,02081130,7.2,,,,7.75,7.0,8.5,8.0,6.25
78316,02081131,6.2,,,,5.75,2.8,9.0,6.75,3.5
78317,02081132,5.8,,,,7.25,5.2,8.75,7.25,6.25
78318,02081133,7.0,5.0,4.0,3.75,6.5,5.2,,,
78319,02081134,6.0,5.0,6.0,6.25,7.75,6.0,,,
78320,02081135,5.4,4.75,6.0,4.25,5.25,4.4,,,
78321,02081136,7.2,6.5,7.0,6.0,7.0,3.6,,,
78322,02081137,6.0,,,,5.75,2.4,7.75,6.5,3.5
78323,02081138,7.8,6.5,6.5,7.25,6.75,8.2,,,
78324,02081139,4.4,5.25,3.25,4.75,6.0,4.4,,,
78325,02081140,6.0,,,,7.0,5.0,8.0,6.75,4.0
78326,02081141,6.8,,,,5.25,3.6,9.25,7.5,6.25
78327,02081142,5.6,6.0,6.25,6.0,7.75,6.4,,,
78328,02081143,7.2,,,,7.25,4.8,9.0,6.75,6.75
78329,02081144,4.8,,,,7.5,3.8,9.0,6.0,3.75
78330,02081145,7.6,7.0,8.0,6.25,7.0,7.2,,,
78331,02081146,5.4,,,,7.0,5.0,8.25,6.25,4.0
78332,02081147,7.4,,,,6.25,9.0,9.5,8.25,6.25
78333,02081148,4.4,,,,6.5,3.4,8.0,6.5,4.5
78334,02081149,4.6,,,,4.75,3.8,8.0,6.0,3.75
78335,02081150,7.4,,,,5.75,7.8,7.75,7.0,5.5
78336,02081151,6.4,,,,7.0,4.2,8.75,7.25,6.25
78337,02081152,6.2,6.25,7.25,6.25,6.75,4.6,,,
78338,02081153,7.8,,,,7.0,5.0,9.75,8.25,5.5
78339,02081154,7.4,,,,6.75,6.6,9.25,5.5,3.75
78340,02081155,7.4,5.25,8.25,7.25,7.75,6.8,,,
78341,02081156,6.8,,,,5.0,4.8,8.0,6.25,3.75
78342,02081157,6.6,4.25,5.0,4.25,5.5,3.8,,,
78343,02081158,8.4,8.0,6.5,6.75,6.5,8.6,,,
78344,02081159,6.4,,,,7.25,3.8,9.75,8.25,5.75
78345,02081160,7.2,,,,7.25,6.6,9.25,6.75,2.5
78346,02081161,7.2,,,,7.25,5.4,9.25,7.5,4.75
78347,02081162,6.0,,,,5.75,4.6,7.0,6.5,5.0
78348,02081163,8.4,5.0,7.25,6.25,6.0,6.4,,,
78349,02081164,7.2,5.25,4.0,3.5,6.0,4.6,,,
78350,02081165,8.2,7.25,6.25,5.75,6.25,7.4,,,
78351,02081166,7.2,,,,6.75,6.8,9.75,7.75,7.25
78352,02081167,7.0,7.0,6.25,5.5,7.0,5.8,,,
78353,02081168,7.4,,,,8.5,5.8,9.75,6.75,6.5
78354,02081169,7.6,6.5,8.25,7.25,8.0,7.4,,,
78355,02081170,6.8,5.75,5.0,4.5,8.0,3.4,,,
78356,02081171,5.6,,,,5.75,2.4,7.0,5.25,3.25
78357,02081172,7.2,6.75,8.5,7.75,7.75,8.6,,,
78358,02081173,6.2,5.5,3.25,4.5,6.0,4.6,,,
78359,02081174,7.0,,,,6.25,6.8,8.5,6.75,5.75
78360,02081175,6.8,6.5,6.0,6.0,6.75,6.6,,,
78361,02081176,7.6,4.75,3.75,6.0,5.75,4.6,,,
78362,02081177,6.2,,,,7.25,5.4,9.0,7.75,6.75
78363,02081178,8.0,5.5,6.0,4.5,6.5,5.4,,,
78364,02081179,7.8,7.5,8.5,8.0,7.75,8.0,,,
78365,02081180,7.2,5.0,7.5,6.0,8.25,7.8,,,
78366,02081181,6.4,,,,8.0,6.6,9.5,8.0,4.25
78367,02081182,5.0,,,,5.25,4.4,8.0,6.0,2.5
78368,02081183,3.6,,,,5.5,4.0,8.0,7.25,5.25
78369,02081184,7.6,,,,5.25,8.2,9.5,8.0,7.25
78370,02081185,5.4,4.5,5.5,4.25,6.5,4.4,,,
78371,02081186,7.8,,,,6.0,6.8,9.0,8.0,7.0
78372,02081187,7.2,,,,6.5,6.6,8.5,7.25,6.25
78373,02081188,7.0,,,,6.0,2.8,9.0,6.5,4.25
78374,02081189,5.0,,,,5.75,4.4,7.75,6.75,6.0
78375,02081190,8.4,7.25,8.5,8.0,6.75,3.6,,,
78376,02081191,4.0,,,,5.75,3.4,7.5,6.75,5.25
78377,02081192,6.2,,,,7.25,4.8,8.0,5.5,4.25
78378,02081193,6.8,8.25,6.5,5.5,6.75,5.8,,,
78379,02081194,8.0,7.25,7.0,5.25,6.75,5.0,,,
78380,02081195,7.0,7.5,7.25,5.25,6.75,5.8,,,
78381,02081196,6.0,,,,6.25,2.8,7.0,6.75,5.0
78382,02081197,7.6,6.75,6.0,6.0,7.25,8.8,,,
78383,02081198,7.8,7.25,7.75,6.5,6.75,6.0,,,
78384,02081199,5.2,,,,7.5,4.2,7.5,6.0,4.0
78385,02081200,8.4,,,,7.5,7.8,9.5,7.0,6.75
78386,02081201,7.8,4.25,3.75,5.75,6.0,4.0,,,
78387,02081202,8.2,6.75,7.25,5.0,6.5,2.8,,,
78388,02081203,5.0,4.5,4.75,4.25,6.75,3.8,,,
78389,02081204,7.4,,,,6.75,3.8,9.75,6.5,6.5
78390,02081205,8.4,8.5,5.5,6.0,6.0,9.6,,,
78391,02081206,8.2,6.0,7.5,7.25,6.5,6.6,,,
78392,02081207,4.6,,,,5.25,2.8,6.25,4.0,2.0
78393,02081208,7.0,5.75,5.75,6.75,5.0,7.6,,,
78394,02081209,7.2,6.25,4.75,5.75,7.25,6.0,,,
78395,02081210,7.0,,,,6.5,5.2,9.25,6.75,5.25
78396,02081211,6.4,7.0,5.75,4.0,7.25,4.6,,,
78397,02081212,6.6,5.25,5.5,4.5,6.0,6.0,,,
78398,02081213,5.2,,,,6.5,2.8,9.5,7.5,6.5
78399,02081214,6.4,,,,7.0,5.8,8.25,6.25,4.75
78400,02081215,6.4,4.75,4.75,3.75,6.5,2.8,,,
78401,02081216,6.2,6.25,6.75,6.25,7.25,5.0,,,
78402,02081217,7.4,5.0,4.25,4.0,6.25,4.6,,,
78403,02081218,7.2,4.5,5.25,3.25,7.25,5.0,,,
78404,02081219,6.0,2.5,3.0,4.75,6.25,3.4,,,
78405,02081220,5.6,5.25,7.25,5.75,7.75,5.2,,,
78406,02081221,6.6,,,,7.5,5.0,8.75,7.5,5.5
78407,02081222,6.0,7.0,4.75,5.75,6.75,3.2,,,
78408,02081223,5.8,,,,6.0,3.2,7.25,6.75,4.75
78409,02081224,8.0,7.75,8.0,6.75,8.0,8.2,,,
78410,02081225,7.2,,,,6.75,3.0,9.0,6.25,4.25
78411,02081226,4.8,,,,5.25,4.4,6.75,3.75,2.25
78412,02081227,6.8,6.0,5.75,4.75,7.0,7.2,,,
78413,02081228,5.8,,,,7.25,5.8,8.75,6.5,5.25
78414,02081229,7.6,6.0,6.0,5.5,6.5,3.4,,,
78415,02081230,6.4,5.5,3.75,5.5,6.75,3.2,,,
78416,02081231,7.2,8.0,4.75,5.0,8.25,6.2,,,
78417,02081232,8.0,7.25,7.5,4.75,7.0,4.4,,,
78418,02081233,7.8,6.25,7.0,8.0,7.75,7.4,,,
78419,02081234,6.0,,,,7.5,4.8,8.5,7.0,4.25
78420,02081235,7.4,7.75,7.25,5.5,7.25,5.0,,,
78421,02081236,5.2,,,,7.5,5.4,7.5,7.0,6.75
78422,02081237,7.6,,,,8.25,8.2,10.0,8.25,7.0
78423,02081238,7.4,,,,6.25,4.0,9.25,8.5,8.0
78424,02081239,7.4,7.0,7.25,7.0,8.25,8.0,,,
78425,02081240,4.8,3.75,4.75,3.75,6.75,3.6,,,
78426,02081241,6.8,4.5,6.5,3.5,7.75,8.8,,,
78427,02081242,5.8,,,,7.75,4.4,8.25,7.25,5.25
78428,02081243,7.4,7.0,4.75,5.5,7.0,9.8,,,
78429,02081244,8.0,6.25,6.0,6.5,7.0,8.8,,,
78430,02081245,6.6,,,,7.25,4.2,9.75,8.0,7.75
78431,02081246,5.0,3.25,3.75,4.75,5.25,3.6,,,
78432,02081247,8.4,7.0,7.25,7.25,8.25,8.6,,,
78433,02081248,8.6,7.25,8.0,7.0,7.75,8.6,,,
78434,02081249,6.4,6.25,6.75,4.25,6.75,6.0,,,
78435,02081250,8.0,6.75,8.25,7.0,7.0,7.0,,,
78436,02081251,4.4,,,,6.75,3.0,8.0,6.75,7.0
78437,02081252,5.6,,,,4.75,2.8,7.75,6.5,4.25
78438,02081253,8.4,,,,7.25,7.0,9.75,9.0,6.75
78439,02081254,6.4,5.0,5.25,4.25,7.0,7.2,,,
78440,02081255,6.6,4.5,7.5,5.5,7.0,4.8,,,
78441,02081256,5.6,,,,6.75,4.8,8.75,7.75,4.75
78442,02081257,7.4,6.25,8.5,5.5,7.75,5.6,,,
78443,02081258,6.8,7.0,6.75,5.25,6.5,6.6,,,
78444,02081259,5.4,4.25,3.0,5.0,7.25,3.0,,,
78445,02081260,6.6,5.75,7.0,5.25,8.0,5.8,,,
78446,02081261,6.8,5.5,3.75,6.0,8.0,4.2,,,
78447,02081262,4.8,4.5,5.25,4.0,7.25,4.2,,,
78448,02081263,6.4,,,,7.0,3.0,9.25,8.0,6.0
78449,02081264,7.2,6.75,7.75,5.0,7.0,5.4,,,
78450,02081265,3.0,,,,7.0,3.0,7.5,5.25,3.25
78451,02081266,5.2,,,,7.0,3.0,8.25,5.5,2.5
78452,02081267,7.2,,,,6.75,3.8,9.75,6.75,4.5
78453,02081268,7.8,,,,6.75,7.2,8.75,7.5,3.5
78454,02081269,7.6,,,,7.0,7.8,9.5,7.75,7.5
78455,02081270,4.6,,,,7.5,5.0,9.0,5.75,5.75
78456,02081271,7.0,,,,8.5,6.8,9.5,7.5,6.5
78457,02081272,5.4,,,,5.0,4.4,9.0,6.0,5.0
78458,02081273,6.2,,,,7.0,3.6,9.75,8.0,6.0
78459,02081274,8.0,,,,7.25,6.0,9.0,7.25,5.25
78460,02081275,4.8,,,,6.0,5.6,7.25,5.75,3.75
78461,02081276,7.4,,,,6.0,5.8,8.0,5.75,5.0
78462,02081277,8.2,,,,7.5,8.2,9.75,8.25,7.0
78463,02081278,6.6,,,,7.0,6.8,7.75,6.25,5.75
78464,02081279,5.2,,,,6.5,5.6,8.25,6.5,5.25
78465,02081280,4.8,,,,4.5,3.8,7.25,6.0,3.25
78466,02081281,8.4,6.5,7.75,8.0,6.0,6.8,,,
78467,02081282,6.2,4.75,3.0,3.5,5.5,2.6,,,
78468,02081283,7.6,7.25,6.25,5.25,5.5,4.6,,,
78469,02081284,7.8,7.5,6.75,6.25,7.25,8.4,,,
78470,02081285,7.2,5.75,6.75,5.5,8.0,7.2,,,
78471,02081286,7.2,7.75,7.75,5.5,8.0,5.8,,,
78472,02081287,4.8,,,,3.5,4.6,9.25,6.75,5.75
78473,02081288,5.8,,,,7.25,5.8,9.0,9.0,5.5
78474,02081289,8.2,4.75,8.5,8.75,6.75,6.2,,,
78475,02081290,6.0,5.75,8.25,5.75,6.75,5.8,,,
78476,02081291,7.0,,,,5.0,5.8,8.75,7.0,4.75
78477,02081292,7.6,,,,7.0,4.6,8.75,6.0,4.5
78478,02081293,7.2,7.5,7.75,5.75,6.25,4.0,,,
78479,02081294,7.0,,,,7.25,3.8,9.75,7.0,4.0
78480,02081295,6.2,,,,8.0,4.8,8.0,8.25,7.0
78481,02081296,6.6,6.75,7.0,6.0,7.25,4.6,,,
78482,02081297,8.0,6.75,6.25,5.0,8.5,7.6,,,
78483,02081299,6.0,,,,5.75,4.8,7.75,4.75,3.5
78484,02081300,5.0,,,,5.25,2.0,8.75,7.75,4.0
78485,02081301,7.0,6.5,7.25,4.75,6.0,7.0,,,
78486,02081302,5.6,5.25,3.5,2.75,7.0,3.0,,,
78487,02081303,7.0,,,,7.25,7.2,8.5,8.0,5.75
78488,02081304,4.6,,,,5.0,3.6,8.0,4.75,4.0
78489,02081305,5.8,4.5,6.5,3.75,8.25,5.2,,,
78490,02081306,8.6,6.25,8.25,7.75,7.0,4.6,,,
78491,02081307,6.0,,,,8.5,4.2,9.5,6.25,5.75
78492,02081308,7.2,5.25,7.75,8.0,6.25,8.4,,,
78493,02081309,3.8,5.0,2.0,3.0,6.25,5.0,,,
78494,02081310,6.8,5.0,7.0,6.0,7.25,5.0,,,
78495,02081311,7.2,,,,8.0,8.2,9.25,7.75,6.0
78496,02081312,6.0,5.75,5.75,5.5,7.5,5.4,,,
78497,02081313,7.4,,,,7.5,5.8,9.5,8.5,7.25
78498,02081314,5.0,,,,6.75,3.4,9.5,9.0,5.0
78499,02081315,7.4,5.25,7.25,5.0,8.0,5.8,,,
78500,02081316,7.2,5.75,6.5,3.5,6.25,3.6,,,
78501,02081317,5.6,,,,6.5,5.6,9.5,7.75,4.0
78502,02081318,6.4,,,,6.75,4.0,8.0,5.25,2.75
78503,02081319,7.8,7.5,6.5,6.5,7.5,5.0,,,
78504,02081320,8.2,7.0,8.0,7.5,7.5,8.4,,,
78505,02081321,6.8,6.25,7.25,6.5,7.5,8.6,,,
78506,02081322,8.6,,,,6.25,6.2,8.5,7.75,5.25
78507,02081323,5.8,,,,6.0,5.0,9.0,7.0,4.0
78508,02081324,4.2,,,,4.25,3.6,7.75,6.75,6.25
78509,02081325,5.2,,,,5.0,4.2,5.5,4.75,1.75
78510,02081326,7.4,,,,6.75,4.4,8.75,8.5,5.0
78511,02081327,7.0,6.75,8.0,6.0,6.5,6.0,,,
78512,02081328,4.8,,,,7.5,3.4,7.75,6.25,2.5
78513,02081329,6.6,,,,6.75,3.8,9.5,7.75,4.25
78514,02081330,5.2,6.25,6.5,5.0,7.25,3.6,,,
78515,02081331,7.0,,,,7.0,6.4,9.25,8.0,7.75
78516,02081332,8.0,7.25,7.75,7.5,7.75,5.4,,,
78517,02081333,6.2,5.75,4.25,5.0,5.75,5.4,,,
78518,02081334,6.0,7.75,5.25,5.75,6.75,7.2,,,
78519,02081335,7.6,7.5,8.75,5.25,7.0,8.4,,,
78520,02081336,5.4,5.25,6.5,3.5,7.0,4.0,,,
78521,02081337,7.6,7.0,8.25,5.0,7.75,5.6,,,
78522,02081338,5.8,4.25,3.25,3.5,6.5,3.8,,,
78523,02081339,8.8,8.75,9.25,7.0,7.5,8.4,,,
78524,02081340,4.8,,,,5.25,3.6,7.5,4.75,4.0
78525,02081341,7.0,,,,6.5,5.4,8.5,7.25,6.0
78526,02081342,7.4,,,,7.25,7.2,8.75,7.5,6.0
78527,02081343,6.2,,,,6.5,5.6,8.5,7.0,4.0
78528,02081344,6.8,6.25,5.75,5.0,7.25,4.0,,,
78529,02081345,5.2,,,,4.5,3.0,7.5,6.75,5.0
78530,02081346,7.6,5.25,6.75,5.75,5.75,5.2,,,
78531,02081347,7.8,6.25,6.0,5.75,6.75,7.8,,,
78532,02081348,4.6,,,,5.0,3.6,6.25,5.5,2.75
78533,02081349,5.8,5.0,5.25,4.75,6.75,3.8,,,
78534,02081350,6.4,,,,6.75,6.8,9.5,7.25,6.5
78535,02081351,6.4,5.0,4.25,4.25,4.75,5.4,,,
78536,02081352,6.6,6.75,5.0,5.5,5.75,4.0,,,
78537,02081353,8.2,5.5,7.75,7.5,6.0,5.8,,,
78538,02081354,6.8,,,,5.5,7.8,9.5,6.5,6.0
78539,02081355,5.4,,,,5.0,4.4,7.75,7.0,4.25
78540,02081356,5.6,5.0,6.0,5.0,7.75,5.4,,,
78541,02081357,7.6,5.0,6.5,4.5,7.25,4.8,,,
78542,02081358,5.6,6.75,5.5,4.75,7.0,4.4,,,
78543,02081359,6.4,,,,7.5,5.4,9.5,9.25,7.5
78544,02081360,5.2,,,,6.0,5.4,6.5,5.0,3.0
78545,02081361,5.0,5.75,3.0,3.5,6.0,5.6,,,
78546,02081362,6.4,5.75,4.0,5.25,6.75,9.4,,,
78547,02081363,7.2,4.0,7.25,6.25,7.0,4.2,,,
78548,02081364,8.0,7.0,6.5,7.0,7.0,6.8,,,
78549,02081365,7.6,5.0,6.75,6.75,7.0,5.2,,,
78550,02081366,7.6,,,,6.0,5.6,9.5,8.5,4.75
78551,02081367,6.2,,,,5.75,3.2,9.0,6.5,3.5
78552,02081368,7.8,6.0,5.5,6.0,8.25,7.4,,,
78553,02081369,7.0,,,,7.25,8.0,9.5,5.75,4.25
78554,02081370,7.2,7.5,8.25,5.25,6.75,6.4,,,
78555,02081371,7.4,,,,7.25,5.2,9.25,7.5,5.25
78556,02081372,5.4,,,,5.75,4.6,7.25,5.75,1.75
78557,02081373,8.4,6.5,7.25,7.25,6.25,7.8,,,
78558,02081374,8.4,,,,7.5,7.4,9.0,7.5,7.75
78559,02081375,6.6,,,,6.25,3.6,9.75,7.25,3.25
78560,02081376,7.6,,,,7.5,7.2,8.75,8.5,5.75
78561,02081377,6.4,,,,7.5,3.2,8.25,7.0,3.0
78562,02081378,5.2,3.0,2.5,2.25,6.5,4.4,,,
78563,02081379,6.6,6.0,6.25,5.25,6.0,4.0,,,
78564,02081380,8.0,6.25,7.75,8.0,7.25,8.0,,,
78565,02081381,8.6,7.25,7.5,6.0,5.25,8.8,,,
78566,02081382,8.0,7.75,7.25,7.5,8.0,8.2,,,
78567,02081383,6.6,,,,5.5,3.4,9.5,8.5,3.25
78568,02081384,6.8,7.0,7.75,5.5,8.0,6.6,,,
78569,02081385,6.8,5.0,5.0,5.5,7.5,4.6,,,
78570,02081386,8.0,,,,7.25,8.4,9.0,7.0,7.0
78571,02081387,6.0,6.75,6.75,5.5,6.75,5.2,,,
78572,02081388,6.4,5.25,4.75,4.75,6.75,7.2,,,
78573,02081389,7.8,5.5,3.75,6.0,6.25,7.4,,,
78574,02081390,8.8,7.5,6.75,7.25,7.75,8.4,,,
78575,02081391,6.8,,,,5.5,2.2,7.25,5.25,3.0
78576,02081392,8.4,7.25,7.0,6.75,7.5,8.6,,,
78577,02081393,6.2,,,,6.0,5.0,7.75,6.0,5.75
78578,02081394,5.8,,,,6.0,4.8,8.25,4.5,4.0
78579,02081395,7.0,,,,6.0,4.2,8.5,6.75,4.0
78580,02081396,4.4,,,,6.25,3.2,8.25,7.0,4.25
78581,02081397,6.2,,,,6.75,3.6,9.0,8.0,6.5
78582,02081398,6.8,6.25,6.0,5.25,7.5,6.4,,,
78583,02081399,6.8,7.5,6.75,5.0,6.75,5.4,,,
78584,02081400,6.8,6.75,7.0,6.25,6.5,6.4,,,
78585,02081401,6.8,5.5,5.25,4.0,6.5,5.2,,,
78586,02081402,6.4,,,,7.0,5.0,8.25,5.75,3.5
78587,02081403,5.6,6.5,6.0,5.75,6.5,4.4,,,
78588,02081404,6.0,5.0,3.75,4.75,6.5,4.2,,,
78589,02081405,6.8,5.5,3.75,5.0,6.5,5.2,,,
78590,02081406,7.6,7.75,5.5,5.0,5.75,8.8,,,
78591,02081407,4.0,,,,4.75,3.2,5.25,4.75,2.75
78592,02081408,6.6,,,,6.25,4.2,9.0,7.5,5.5
78593,02081409,8.2,7.0,8.0,5.5,7.75,8.0,,,
78594,02081410,7.4,6.5,8.25,7.0,7.25,6.6,,,
78595,02081411,8.2,7.5,5.25,6.0,5.75,9.2,,,
78596,02081412,4.6,,,,5.0,2.8,8.5,7.75,4.25
78597,02081413,8.2,,,,6.25,6.6,9.25,7.25,5.75
78598,02081414,6.6,,,,4.75,5.8,7.25,6.5,3.5
78599,02081415,7.6,,,,7.0,7.2,9.0,8.5,6.25
78600,02081416,7.4,,,,6.25,9.0,8.5,8.0,5.75
78601,02081417,5.0,,,,5.0,3.6,6.75,5.75,2.5
78602,02081418,7.4,,,,6.5,4.6,9.0,6.5,5.0
78603,02081419,5.0,,,,6.5,6.2,7.25,6.0,4.0
78604,02081420,6.8,,,,6.0,4.4,8.0,6.5,3.5
78605,02081421,6.2,,,,7.0,5.6,9.5,6.25,6.25
78606,02081422,6.4,,,,7.25,4.6,9.25,8.25,5.5
78607,02081423,5.0,,,,6.75,6.2,7.5,7.0,3.5
78608,02081424,6.4,,,,7.75,5.4,8.75,7.0,3.75
78609,02081425,4.6,,,,6.5,3.6,7.25,6.5,3.25
78610,02081426,6.4,,,,6.5,7.6,9.25,7.75,7.5
78611,02081427,5.4,,,,4.75,6.2,8.75,6.5,3.0
78612,02081428,6.4,,,,7.25,4.8,8.75,6.25,3.0
78613,02081429,5.4,,,,6.5,3.4,8.25,6.25,4.25
78614,02081430,6.6,,,,6.75,3.8,9.0,6.25,5.5
78615,02081431,8.0,,,,7.25,7.0,9.5,7.25,4.25
78616,02081432,5.6,,,,7.75,7.0,8.75,6.5,3.5
78617,02081433,5.0,,,,4.75,2.2,7.5,6.0,4.5
78618,02081434,4.8,,,,8.0,4.4,8.75,6.0,5.25
78619,02081435,7.0,,,,7.5,4.6,9.75,8.5,4.5
78620,02081436,8.0,,,,7.0,8.2,9.5,8.25,8.0
78621,02081438,8.2,7.5,,,,8.0,,,
78622,02081439,7.6,,,,7.0,8.6,7.75,6.75,3.25
78623,02081440,5.6,,,,5.25,6.2,7.75,7.25,5.5
78624,02081441,5.6,,,,6.0,7.6,9.0,9.0,7.5
78625,02081442,7.0,8.25,5.0,6.25,5.75,8.8,,,
78626,02081443,7.4,8.0,6.5,5.5,6.75,6.8,,,
78627,02081444,7.0,,,,6.5,5.0,8.5,7.25,5.0
78628,02081445,6.0,,,,6.75,3.8,8.25,6.75,3.5
78629,02081446,8.8,8.25,7.75,8.0,6.25,7.8,,,
78630,02081447,7.4,,,,7.5,5.2,8.75,8.0,3.0
78631,02081448,8.2,,,,7.25,5.2,7.75,9.0,8.75
78632,02081449,7.8,5.25,5.25,5.5,7.25,5.8,,,
78633,02081450,7.2,5.0,8.25,7.25,5.75,6.6,,,
78634,02081451,8.4,8.0,8.75,5.25,6.75,7.0,,,
78635,02081452,7.8,,,,5.25,3.6,8.0,6.0,4.75
78636,02081453,6.6,,,,5.0,5.2,9.25,8.25,5.0
78637,02081454,7.0,,,,7.0,3.6,9.5,7.5,6.0
78638,02081455,6.0,,,,6.25,5.2,8.5,5.0,3.0
78639,02081456,7.4,,,,8.0,6.4,9.25,9.0,7.5
78640,02081457,7.8,4.5,5.5,6.5,5.0,8.6,,,
78641,02081458,8.4,7.25,5.75,6.5,3.75,9.0,,,
78642,02081459,5.4,,,,5.5,2.2,7.25,5.75,4.75
